"user_text"	"user_audio"	"assistant_text"	"asr_text"
"I want to hear BTS"	"00029.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title>Unknown</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"I want to hear BTS"	"00030.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title>Unknown</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Launch Louis Armstrong"	"00031.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title>What a Wonderful World</title><genre>Jazz</genre><album></album></arguments></tool_call><end_of_turn>"
"Launch Louis Armstrong"	"00032.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title>What a Wonderful World</title><genre>Jazz</genre><album></album></arguments></tool_call><end_of_turn>"
"I want to hear Jimi Hendrix"	"00033.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist></arguments></tool_call><end_of_turn>"
"I want to hear Jimi Hendrix"	"00034.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Play something from Bad Bunny"	"00035.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Play something from Bad Bunny"	"00036.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>bad bunny</artist></arguments></tool_call><end_of_turn>"
"Put on music by Billie Eilish"	"00037.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Eilish</artist><title>What's The Name</title></arguments></tool_call><end_of_turn>"
"Put on music by Billie Eilish"	"00038.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>billie eilish</artist><title>চর</title></arguments></tool_call><end_of_turn>"
"I want to hear Imagine Dragons"	"00039.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Imagine Dragons</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>imagine dragons</title></arguments></tool_call><end_of_turn>"
"I want to hear Imagine Dragons"	"00040.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Imagine Dragons</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>imagine dragons</title></arguments></tool_call><end_of_turn>"
"Play something from Travis Scott"	"00041.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Travis Scott</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>travis scott</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Play something from Travis Scott"	"00042.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Travis Scott</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Travis Scott</artist></arguments></tool_call><end_of_turn>"
"I want to hear Ella Fitzgerald"	"00043.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>L.O.V.E.</title></arguments></tool_call><end_of_turn>"
"I want to hear Ella Fitzgerald"	"00044.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title>Unknown</title><genre>Jazz</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Queue up music by Charlie Parker"	"00045.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Charlie Parker</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>charlie parker</artist><title>jazz</title></arguments></tool_call><end_of_turn>"
"Queue up music by Charlie Parker"	"00046.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Charlie Parker</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Charlie Parker</artist><title>Unknown</title><genre>Jazz</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play something from John Coltrane"	"00047.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Play something from John Coltrane"	"00048.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Initiate music by Bruno Mars"	"00049.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title>ฉ</title></arguments></tool_call><end_of_turn>"
"Initiate music by Bruno Mars"	"00050.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bruno Mars</artist><title>ฉ</title></arguments></tool_call><end_of_turn>"
"Turn on Radiohead"	"00051.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Radiohead</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>radiohead</artist><title>Karma Police</title><genre>alternative rock</genre><album>OK Computer</album></arguments></tool_call><end_of_turn>"
"Turn on Radiohead"	"00052.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Radiohead</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Radiohead</artist><title>Unknown</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play something from Louis Armstrong"	"00053.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Play something from Louis Armstrong"	"00054.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Louis Armstrong</artist></arguments></tool_call><end_of_turn>"
"I want to hear Miles Davis"	"00055.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist></arguments></tool_call><end_of_turn>"
"I want to hear Miles Davis"	"00056.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Miles Davis</artist></arguments></tool_call><end_of_turn>"
"Stream Pyotr Ilyich Tchaikovsky"	"00057.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pyotr Ilyich Tchaikovsky</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Tchaikovsky</artist><title>On the Danube</title><genre>Classical</genre><album></album></arguments></tool_call><end_of_turn>"
"Stream Pyotr Ilyich Tchaikovsky"	"00058.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pyotr Ilyich Tchaikovsky</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Piotr Ilyich Tchaikovsky</artist><title>Unknown</title><genre>Classical</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play something from Hans Zimmer"	"00059.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Holz Zimmer</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Play something from Hans Zimmer"	"00060.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title>something</title></arguments></tool_call><end_of_turn>"
"I want to hear Charlie Parker"	"00061.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Charlie Parker</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Charlie Parker</artist></arguments></tool_call><end_of_turn>"
"I want to hear Charlie Parker"	"00062.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Charlie Parker</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Charlie Parker</artist></arguments></tool_call><end_of_turn>"
"I want to hear Ed Sheeran"	"00063.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist></arguments></tool_call><end_of_turn>"
"I want to hear Ed Sheeran"	"00064.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist></arguments></tool_call><end_of_turn>"
"I want to hear Dua Lipa"	"00065.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Dua Lipa</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Doa Lipa</artist><title>Doa</title></arguments></tool_call><end_of_turn>"
"I want to hear Dua Lipa"	"00066.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Dua Lipa</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Doelipa</artist><title>Doelipa</title></arguments></tool_call><end_of_turn>"
"Launch Thelonious Monk"	"00067.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title>Round Midnight</title><genre>Jazz</genre><album></album></arguments></tool_call><end_of_turn>"
"Launch Thelonious Monk"	"00068.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>lonius monk</title></arguments></tool_call><end_of_turn>"
"I want to hear Pink Floyd"	"00069.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist></arguments></tool_call><end_of_turn>"
"I want to hear Pink Floyd"	"00070.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist></arguments></tool_call><end_of_turn>"
"I want to hear The Weeknd"	"00071.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>The Weeknd</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>the weekend</title></arguments></tool_call><end_of_turn>"
"I want to hear The Weeknd"	"00072.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>The Weeknd</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>the weekend</title></arguments></tool_call><end_of_turn>"
"Stream Coldplay"	"00073.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Stream Coldplay"	"00074.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>coldplay</title></arguments></tool_call><end_of_turn>"
"I want to listen to BTS"	"00075.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title>Unknown</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"I want to listen to BTS"	"00076.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>bts</title></arguments></tool_call><end_of_turn>"
"I want to hear The Weeknd"	"00077.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>The Weeknd</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"I am sorry, I am unable to fulfill this request. The audio contains a series of repeated sounds (""cha"") which do not form a coherent request. Therefore, I cannot transcribe it or respond with a tool call. 
<end_of_turn>"
"I want to hear The Weeknd"	"00078.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>The Weeknd</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>the weekend</title></arguments></tool_call><end_of_turn>"
"I want to hear Nirvana"	"00079.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title>Hey Zeus</title></arguments></tool_call><end_of_turn>"
"I want to hear Nirvana"	"00080.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Nirvana</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Play Adele"	"00081.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Play Adele"	"00082.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title>Someone Like You</title><genre>Pop</genre><album>21</album></arguments></tool_call><end_of_turn>"
"Play something from BTS"	"00083.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Play something from BTS"	"00084.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Start music by Shakira"	"00085.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title>Call Me Maybe</title></arguments></tool_call><end_of_turn>"
"Start music by Shakira"	"00086.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title>Call It Love</title></arguments></tool_call><end_of_turn>"
"Play something from Adele"	"00087.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>modely</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Play something from Adele"	"00088.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"I want to hear John Coltrane"	"00089.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist><title>Round Midnight</title></arguments></tool_call><end_of_turn>"
"I want to hear John Coltrane"	"00090.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>John Coltrane</artist></arguments></tool_call><end_of_turn>"
"Play something from Bad Bunny"	"00091.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title>something</title></arguments></tool_call><end_of_turn>"
"Play something from Bad Bunny"	"00092.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>BAD BUNNY</artist><title></title><genre></genre><album></album></arguments></tool_call><end_of_turn>"
"Play Bad Bunny"	"00093.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_stop</name><arguments></arguments></tool_call><end_of_turn>"
"Play Bad Bunny"	"00094.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>tony</artist><title>char</title></arguments></tool_call><end_of_turn>"
"I want to hear Ed Sheeran"	"00095.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist></arguments></tool_call><end_of_turn>"
"I want to hear Ed Sheeran"	"00096.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist></arguments></tool_call><end_of_turn>"
"Play something from Pink Floyd"	"00097.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title>The Dark Side of the Moon</title><genre>Rock</genre><album>The Dark Side of the Moon</album></arguments></tool_call><end_of_turn>"
"Play something from Pink Floyd"	"00098.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist></arguments></tool_call><end_of_turn>"
"I want to hear Billie Eilish"	"00099.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Eilish</artist><title>song title</title></arguments></tool_call><end_of_turn>"
"I want to hear Billie Eilish"	"00100.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Billy Eilish</artist></arguments></tool_call><end_of_turn>"
"I want to hear Duke Ellington"	"00101.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre></genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title>I want to hear</title></arguments></tool_call><end_of_turn>"
