"Request","Response"
"I want to hear Ed Sheeran","<tool_call><name>audioplay.play_request</name><arguments><artist>Ed Sheeran</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Pink Floyd","<tool_call><name>audioplay.play_request</name><arguments><artist>Pink Floyd</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Billie Eilish","<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Duke Ellington","<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Johann Sebastian Bach","<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Post Malone","<tool_call><name>audioplay.play_request</name><arguments><artist>Post Malone</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Get me music by Ricchi e Povery","<tool_call><name>audioplay.play_request</name><arguments><artist>Ricchi e Povery</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Spin up music by Bad Bunny","<tool_call><name>audioplay.play_request</name><arguments><artist>Bad Bunny</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Coldplay","<tool_call><name>audioplay.play_request</name><arguments><artist>Coldplay</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Begin Adele","<tool_call><name>audioplay.play_request</name><arguments><artist>Adele</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Can you play music by Rihanna","<tool_call><name>audioplay.play_request</name><arguments><artist>Rihanna</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Billie Holiday","<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Holiday</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Please play Shakira","<tool_call><name>audioplay.play_request</name><arguments><artist>Shakira</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Jimi Hendrix","<tool_call><name>audioplay.play_request</name><arguments><artist>Jimi Hendrix</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Billie Eilish","<tool_call><name>audioplay.play_request</name><arguments><artist>Billie Eilish</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Queue up Dua Lipa","<tool_call><name>audioplay.play_request</name><arguments><artist>Dua Lipa</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play Daft Punk","<tool_call><name>audioplay.play_request</name><arguments><artist>Daft Punk</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Johann Sebastian Bach","<tool_call><name>audioplay.play_request</name><arguments><artist>Johann Sebastian Bach</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Thelonious Monk","<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to listen to music by BTS","<tool_call><name>audioplay.play_request</name><arguments><artist>BTS</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"I want to hear Thelonious Monk","<tool_call><name>audioplay.play_request</name><arguments><artist>Thelonious Monk</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Spin up Hans Zimmer","<tool_call><name>audioplay.play_request</name><arguments><artist>Hans Zimmer</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play something from Duke Ellington","<tool_call><name>audioplay.play_request</name><arguments><artist>Duke Ellington</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Initiate music by Ella Fitzgerald","<tool_call><name>audioplay.play_request</name><arguments><artist>Ella Fitzgerald</artist><title></title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Piano Man","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Piano Man</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Happy","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Happy</title><genre></genre><album></album></arguments></tool_call>"
"Turn on 'So What'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>So What</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Despacito","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Despacito</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Smells Like Teen Spirit","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Smells Like Teen Spirit</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Yesterday","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Yesterday</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Moon River","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Moon River</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Despacito","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Despacito</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Moon River","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Moon River</title><genre></genre><album></album></arguments></tool_call>"
"Stream 'Stairway to Heaven'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Stairway to Heaven</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Another Brick in the Wall","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Another Brick in the Wall</title><genre></genre><album></album></arguments></tool_call>"
"Would you play 'Fly Me to the Moon'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Fly Me to the Moon</title><genre></genre><album></album></arguments></tool_call>"
"Start playing What a Wonderful World","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>What a Wonderful World</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Fly Me to the Moon","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Fly Me to the Moon</title><genre></genre><album></album></arguments></tool_call>"
"Start 'Watermelon Sugar'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Watermelon Sugar</title><genre></genre><album></album></arguments></tool_call>"
"Can you play 'Smells Like Teen Spirit'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Smells Like Teen Spirit</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Imagine","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Imagine</title><genre></genre><album></album></arguments></tool_call>"
"Start 'Für Elise'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Für Elise</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Cotton tail","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Cotton tail</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Yesterday","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Yesterday</title><genre></genre><album></album></arguments></tool_call>"
"Can you play 'Hotel California'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Hotel California</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Stairway to Heaven","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Stairway to Heaven</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Happy","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Happy</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Take the A Train","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Take the A Train</title><genre></genre><album></album></arguments></tool_call>"
"Fire up 'What a Wonderful World'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>What a Wonderful World</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Hey Jude","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Hey Jude</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Feeling Good","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Feeling Good</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Ride of the Valkyries","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Ride of the Valkyries</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Für Elise","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Für Elise</title><genre></genre><album></album></arguments></tool_call>"
"Run 'So What'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>So What</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called So What","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>So What</title><genre></genre><album></album></arguments></tool_call>"
"Please play 'Blinding Lights'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Blinding Lights</title><genre></genre><album></album></arguments></tool_call>"
"Bring up 'Yesterday'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Yesterday</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Birdland","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Birdland</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Halo","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Halo</title><genre></genre><album></album></arguments></tool_call>"
"Fire up 'Take Five'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Take Five</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Let's Do It","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Let's Do It</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Stairway to Heaven","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Stairway to Heaven</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear All of Me","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>All of Me</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Purple Haze","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Purple Haze</title><genre></genre><album></album></arguments></tool_call>"
"Can you play 'Acapulco'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Acapulco</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Another Brick in the Wall","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Another Brick in the Wall</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Halo","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Halo</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Acapulco","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Acapulco</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Fly Me to the Moon","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Fly Me to the Moon</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Blinding Lights","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Blinding Lights</title><genre></genre><album></album></arguments></tool_call>"
"Spin up 'Levitating'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Levitating</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Nocturne Op. 9 No. 2","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Nocturne Op. 9 No. 2</title><genre></genre><album></album></arguments></tool_call>"
"Queue up 'Nocturne Op. 9 No. 2'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Nocturne Op. 9 No. 2</title><genre></genre><album></album></arguments></tool_call>"
"Start playing So What","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>So What</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Sweet Child O' Mine","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Sweet Child O' Mine</title><genre></genre><album></album></arguments></tool_call>"
"Spin up 'Shallow'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Shallow</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Uptown Funk","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Uptown Funk</title><genre></genre><album></album></arguments></tool_call>"
"Put on 'Imagine'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Imagine</title><genre></genre><album></album></arguments></tool_call>"
"I'd like to hear Take Five","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Take Five</title><genre></genre><album></album></arguments></tool_call>"
"Would you play 'Someone Like You'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Someone Like You</title><genre></genre><album></album></arguments></tool_call>"
"Start playing Für Elise","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Für Elise</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Halo","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Halo</title><genre></genre><album></album></arguments></tool_call>"
"Put on 'Take Five'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Take Five</title><genre></genre><album></album></arguments></tool_call>"
"Play the song called Birdland","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title>Birdland</title><genre></genre><album></album></arguments></tool_call>"
"I'm in the mood for lo-fi","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>lo-fi</genre><album></album></arguments></tool_call>"
"Play opera music","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>opera</genre><album></album></arguments></tool_call>"
"I'm in the mood for techno","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"
"I'm in the mood for fusion","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>fusion</genre><album></album></arguments></tool_call>"
"Give me some good ambient","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>ambient</genre><album></album></arguments></tool_call>"
"Stream some jazz","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>jazz</genre><album></album></arguments></tool_call>"
"I'm in the mood for rock","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>rock</genre><album></album></arguments></tool_call>"
"Stream some blues","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"
"Start some chamber music","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>chamber music</genre><album></album></arguments></tool_call>"
"Queue up a salsa playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>salsa</genre><album></album></arguments></tool_call>"
"Play some disco","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>disco</genre><album></album></arguments></tool_call>"
"Run some techno","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"
"Queue up some symphony","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>symphony</genre><album></album></arguments></tool_call>"
"Queue up a r&b playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"
"Play salsa music","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>salsa</genre><album></album></arguments></tool_call>"
"I'm in the mood for hip hop","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>hip hop</genre><album></album></arguments></tool_call>"
"Please play some dubstep","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"
"Give me some good country","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>country</genre><album></album></arguments></tool_call>"
"Queue up a fusion playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>fusion</genre><album></album></arguments></tool_call>"
"I'm in the mood for classical","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>classical</genre><album></album></arguments></tool_call>"
"I'm in the mood for flamenco","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>flamenco</genre><album></album></arguments></tool_call>"
"Run some dubstep","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"
"I'm in the mood for classical","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>classical</genre><album></album></arguments></tool_call>"
"Queue up a disco playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>disco</genre><album></album></arguments></tool_call>"
"Give me some good blues","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"
"I'm in the mood for reggae","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>reggae</genre><album></album></arguments></tool_call>"
"Queue up a disco playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>disco</genre><album></album></arguments></tool_call>"
"Get me some dubstep","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"
"Queue up a salsa playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>salsa</genre><album></album></arguments></tool_call>"
"I'm in the mood for trance","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>trance</genre><album></album></arguments></tool_call>"
"Queue up a soul playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>soul</genre><album></album></arguments></tool_call>"
"I'm in the mood for r&b","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"
"Give me some good electronic","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>electronic</genre><album></album></arguments></tool_call>"
"Can you play some rock","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>rock</genre><album></album></arguments></tool_call>"
"Play blues music","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"
"Stream some jazz","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>jazz</genre><album></album></arguments></tool_call>"
"Can you play some symphony","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>symphony</genre><album></album></arguments></tool_call>"
"Queue up a bossa nova playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"
"Would you play some techno","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"
"Play soul music","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>soul</genre><album></album></arguments></tool_call>"
"Fire up some dubstep","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"
"I'm in the mood for trip hop","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"
"Give me some good r&b","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"
"Queue up a metal playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>metal</genre><album></album></arguments></tool_call>"
"I'm in the mood for funk","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>funk</genre><album></album></arguments></tool_call>"
"Play cool jazz music","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>cool jazz</genre><album></album></arguments></tool_call>"
"Queue up a blues playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"
"Would you play some house","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>house</genre><album></album></arguments></tool_call>"
"Give me some good bebop","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>bebop</genre><album></album></arguments></tool_call>"
"I'm in the mood for smooth jazz","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>smooth jazz</genre><album></album></arguments></tool_call>"
"Give me some good punk","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>punk</genre><album></album></arguments></tool_call>"
"Run some bebop","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>bebop</genre><album></album></arguments></tool_call>"
"I'm in the mood for country","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>country</genre><album></album></arguments></tool_call>"
"Let me hear some techno","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"
"Queue up a dubstep playlist","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"
"I'm in the mood for pop","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>pop</genre><album></album></arguments></tool_call>"
"Start some pop","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>pop</genre><album></album></arguments></tool_call>"
"I'm in the mood for jazz","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>jazz</genre><album></album></arguments></tool_call>"
"I'm in the mood for opera","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>opera</genre><album></album></arguments></tool_call>"
"Play drum and bass music","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>drum and bass</genre><album></album></arguments></tool_call>"
"Play The Joshua Tree album","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>The Joshua Tree</album></arguments></tool_call>"
"Bring up the album 'Back to Black'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Back to Black</album></arguments></tool_call>"
"I want to listen to The Joshua Tree","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>The Joshua Tree</album></arguments></tool_call>"
"Queue up the album 'A Love Supreme'","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>A Love Supreme</album></arguments></tool_call>"
"Play Lemonade album","<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Lemonade</album></arguments></tool_call>"
